rosterId,firstName,lastName,age,height,weight,portraitId,pos,jerseyNum,college,yearsPro,draftPick,draftRound,rookieYear,dev,experiencePoints,skillPoints,legacyScore,capHit,capReleaseNetSavings,capReleasePenalty,contractBonus,contractSalary,contractYearsLeft,contractLength,desiredBonus,desiredSalary,desiredLength,isActive,isFA,injuryType,injuryLength,isOnIR,retired,teamId,teamName,isOnPracticeSquad,value,ability1,ability2,ability3,ability4,ability5,ability6,playerBestOvr,accelRating,agilityRating,awareRating,bCVRating,blockShedRating,breakSackRating,breakTackleRating,carryRating,changeOfDirectionRating,catchRating,cITRating,confRating,finesseMovesRating,hitPowerRating,impactBlockRating,injuryRating,jukeMoveRating,jumpRating,kickAccRating,kickPowerRating,kickRetRating,leadBlockRating,manCoverRating,passBlockFinesseRating,passBlockPowerRating,passBlockRating,playActionRating,playRecRating,pressRating,pursuitRating,powerMovesRating,releaseRating,routeRunDeepRating,routeRunMedRating,routeRunShortRating,runBlockFinesseRating,runBlockPowerRating,runBlockRating,specCatchRating,speedRating,spinMoveRating,stiffArmRating,staminaRating,strengthRating,tackleRating,toughRating,throwAccRating,throwAccDeepRating,throwAccMidRating,throwAccShortRating,throwPowerRating,throwOnRunRating,throwUnderPressureRating,truckRating,zoneCoverRating,bigHitTrait,clutchTrait,coverBallTrait,dLBullRushTrait,dLSpinTrait,dLSwimTrait,dropOpenPassTrait,devTrait,fightForYardsTrait,forcePassTrait,feetInBoundsTrait,highMotorTrait,hPCatchTrait,lBStyleTrait,playBallTrait,penaltyTrait,predictTrait,posCatchTrait,qBStyleTrait,sensePressureTrait,stripBallTrait,tightSpiralTrait,throwAwayTrait,yACCatchTrait,strongArmQBArchRating,fieldGeneralQBArchRating,scramblerQBArchRating,improviserQBArchRating,elusiveBackHBArchRating,powerBackHBArchRating,receivingBackHBArchRating,blockingFBArchRating,utilityFBArchRating,powerFBArchRating,deepThreatWRArchRating,slotWRArchRating,physicalWRArchRating,routeRunnerWRArchRating,verticalThreatTEArchRating,possessionTEArchRating,blockingTEArchRating,passProtectorOLArchRating,powerOLArchRating,agileOLArchRating,speedRusherDLArchRating,powerRusherDLArchRating,runStopperDLArchRating,fieldGeneralLBArchRating,passCoverageLBArchRating,runStopperLBArchRating,speedRusherLBArchRating,powerRusherLBArchRating,mantoManCBArchRating,zoneCBArchRating,slotCBArchRating,hybridSArchRating,zoneSArchRating,runSupportSArchRating,powerKArchRating,accurateKArchRating,powerPArchRating,accuratePArchRating
1997052824435,Jacob,Bobenmoyer,28,74,235,1400,LS,3,"Northern Colorado",5,0,64,2019,Normal,5820,0,12,1150000,1150000,0,0,1150000,1,1,190000,1160000,1,1,0,97,0,0,0,775290905,Packers,0,10.5,,,,,,,67,84,71,59,45,60,11,43,45,67,52,46,50,49,72,70,90,51,76,19,21,18,55,41,44,51,48,17,48,46,69,60,30,25,29,33,40,44,53,38,79,47,52,79,68,68,89,19,13,16,18,27,19,10,46,47,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,52,35,68,52,58,61,45,53,49,57,46,37,61,44,61,53,57,66,64,63,63,54,59,62,65,62,58,60,53,59,56,64,27,27,27,27
1997053022640,Brenden,Schooler,28,73,205,4924,FS,41,Texas,3,0,64,2021,Normal,6582,0,0,0,0,0,0,0,0,0,0,1100000,1,1,1,97,0,0,0,0,"Free Agent",0,79.8,,,,,,,66,91,91,62,74,60,21,56,62,87,71,64,50,42,69,51,88,72,89,24,25,52,32,60,33,33,33,9,55,59,79,36,47,44,48,50,35,35,35,67,92,65,45,83,64,61,87,15,13,16,20,27,22,11,47,65,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,61,39,84,63,73,46,49,57,67,72,65,53,80,61,46,41,45,61,65,52,59,60,71,64,69,55,71,72,67,69,68,65,31,31,31,31
1997053121242,John,Penisini,28,74,325,513,DT,91,Utah,4,19,7,2020,Normal,9196,0,0,0,0,0,0,0,0,0,0,1990000,1,1,0,97,0,0,1,0,"Free Agent",0,59.7,,,,,,,68,72,58,68,17,73,12,10,35,49,32,23,50,52,72,84,94,12,65,18,20,10,36,23,45,45,45,6,70,17,73,67,12,4,5,13,45,45,45,25,67,11,26,73,87,74,94,30,6,6,6,25,6,10,30,28,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,42,28,48,42,40,61,35,49,32,41,31,21,43,27,64,55,61,63,65,74,76,59,53,72,64,73,48,50,45,51,51,73,27,26,27,26
1997060222000,Kemon,Hall,28,71,190,881,CB,43,"North Texas",5,0,64,2019,Normal,3327,0,0,0,0,0,0,0,0,0,0,1170000,1,1,0,97,0,0,1,0,"Free Agent",0,56.0,,,,,,,61,88,79,58,75,44,15,59,53,76,71,63,50,33,44,45,88,80,84,10,11,50,15,64,35,35,35,6,62,68,69,31,24,10,10,10,35,35,35,67,87,72,30,87,58,55,68,21,6,6,6,25,6,10,26,66,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,53,31,82,54,64,37,45,48,55,60,59,28,71,50,42,41,41,56,58,45,49,59,71,57,64,50,72,73,68,68,69,57,19,19,19,19
1997060321444,Dominique,Dafney,28,75,235,851,TE,46,"Indiana State",5,0,64,2019,Normal,80,0,0,0,0,0,0,0,0,0,0,1220000,1,1,0,97,0,0,1,0,"Free Agent",0,67.2,,,,,,,61,88,83,54,71,31,12,62,74,77,74,74,50,15,36,59,85,70,82,14,15,36,54,12,52,56,57,6,22,10,36,15,59,51,56,61,60,57,61,72,83,62,69,79,70,39,85,30,6,6,6,33,6,14,67,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,53,31,79,70,75,58,51,67,69,73,69,59,81,68,60,57,59,66,52,37,43,32,44,35,49,34,43,44,33,37,39,35,22,22,22,22
1997060420497,Marquise,Brown,28,69,180,9402,WR,5,Oklahoma,6,26,2,2018,Star,5213,0,654,6790000,500000,6290000,6290000,500000,1,1,16520000,14380000,3,1,0,97,0,0,0,775290891,Chiefs,0,295.8,,,,,,,81,93,95,77,86,19,17,72,73,90,87,82,49,10,12,33,86,86,85,16,19,78,19,17,10,10,23,6,16,12,22,10,77,80,81,81,14,13,41,84,94,76,52,89,44,18,86,25,15,20,30,42,15,14,25,27,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,61,42,90,61,87,37,55,52,86,87,82,81,94,82,40,29,28,55,51,27,30,37,53,25,49,21,49,53,41,39,49,21,28,27,28,27
1997060421104,Terence,Steele,28,78,310,584,RT,78,"Texas Tech",5,0,64,2019,Normal,10562,0,66,18120000,14000000,13480000,23280000,63500000,4,6,0,0,0,1,0,97,0,0,0,775290894,Cowboys,0,55.3,,,,,,,73,76,57,77,10,25,12,5,40,46,41,21,53,10,20,83,91,10,69,12,17,10,82,15,61,72,66,6,15,10,24,10,14,10,12,27,84,82,83,25,75,10,15,87,88,32,88,30,6,6,6,22,6,14,25,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,45,30,50,42,47,83,47,50,37,47,34,29,50,33,82,71,81,76,51,41,46,37,42,30,41,32,42,44,35,35,40,27,26,24,26,24
1997060422280,Dallis,Flowers,28,73,196,3169,CB,35,"Pittsburg State",3,0,64,2021,Normal,8940,0,0,0,0,0,0,0,0,0,0,1350000,1,1,0,97,0,0,1,0,"Free Agent",0,63.0,,,,,,,67,95,84,61,81,38,12,73,55,80,70,58,50,39,56,34,89,72,93,15,11,86,17,67,21,21,22,6,56,64,67,28,33,27,31,35,35,35,34,64,91,66,52,88,51,43,68,21,6,6,6,27,6,15,36,73,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,56,32,84,58,70,35,46,51,60,68,60,42,76,55,37,31,35,54,62,40,43,58,74,51,68,45,74,76,71,69,72,52,20,22,20,22
1997060422385,Skylar,Thompson,28,74,219,1984,QB,17,"Kansas State",3,27,8,2021,Normal,3909,0,0,0,0,0,0,0,0,0,0,1540000,1,1,1,97,0,0,0,0,"Free Agent",0,150.5,,,,,,,64,85,83,59,75,22,65,53,56,80,34,16,50,10,20,17,86,60,76,19,23,10,22,10,12,12,15,78,14,10,30,10,14,12,14,15,22,19,20,19,77,43,41,78,65,26,82,78,78,77,80,88,76,76,43,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,73,78,75,73,59,51,33,34,55,36,52,29,24,45,25,30,26,28,46,48,32,36,30,40,27,44,27,40,42,31,32,36,26,29,27,29,27
1997060513097,Sam,Darnold,28,75,225,8861,QB,14,USC,7,4,2,2017,Star,760,0,1808,13400000,500000,40700000,40700000,48500000,3,3,0,0,0,1,0,97,0,0,0,775290912,Seahawks,0,549.5,,,,,,,79,82,80,76,81,31,72,58,57,77,37,16,59,10,28,22,90,66,67,14,18,10,19,24,19,14,19,85,20,20,39,10,12,11,13,14,10,15,25,44,81,52,46,86,60,36,91,83,88,85,91,88,89,85,44,35,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,82,83,76,63,53,35,38,57,40,54,35,26,50,29,34,31,29,50,49,35,41,43,50,37,46,30,49,52,43,43,48,35,27,25,27,25
1997060520664,Fred,Johnson,28,79,326,9530,LT,74,Florida,6,0,64,2018,Normal,4656,0,17,1050000,1050000,0,0,1050000,1,1,0,1160000,1,1,0,97,0,0,0,775290896,Eagles,0,39.9,,,,,,,62,60,53,72,16,25,12,5,20,42,24,17,54,10,40,79,89,14,63,13,14,10,79,9,62,65,64,6,15,10,23,10,15,5,8,18,74,69,71,15,63,10,22,81,85,31,83,13,6,6,6,12,6,10,25,14,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,37,26,44,37,35,78,39,44,28,38,27,22,39,24,76,68,74,69,45,39,44,34,35,29,35,31,34,36,28,28,33,29,23,23,23,23
1997060522504,Liam,McCullough,28,74,247,2594,LS,49,"Ohio State",4,0,64,2020,Normal,865,0,11,1320000,1100000,880000,880000,4890000,4,4,0,0,0,1,0,97,0,0,0,775290897,Falcons,0,14.0,,,,,,,64,79,63,57,29,44,11,27,66,54,55,49,50,10,52,68,90,36,72,17,19,10,59,20,54,49,55,7,35,15,48,10,20,34,38,45,39,43,45,44,76,29,44,72,64,56,74,41,10,18,24,39,5,12,38,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,48,33,59,50,60,60,45,52,51,57,46,42,63,47,58,55,55,66,47,38,49,41,46,47,47,37,45,45,37,43,42,49,25,24,25,24
1997060720489,David,Montgomery,28,70,222,9577,HB,5,"Iowa State",6,10,4,2018,Star,2844,0,2606,8370000,860000,20120000,24670000,7370000,3,4,0,0,0,1,0,97,0,0,0,775290903,Lions,0,469.6,,,,,,,85,88,84,92,93,24,29,88,93,86,74,56,51,10,27,41,88,85,75,12,17,45,43,12,35,38,61,22,16,15,25,10,60,49,59,66,26,31,46,54,88,78,80,90,77,30,91,35,27,36,42,47,31,21,92,13,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,63,52,86,91,80,55,56,88,67,79,65,66,78,66,54,56,49,65,56,39,44,40,47,31,47,30,47,48,36,35,44,29,27,25,27,25
1997060720902,Jalen,Guyton,28,73,212,313,WR,4,"North Texas",6,0,64,2018,Normal,3619,0,5,0,0,0,0,0,0,0,0,2430000,1,1,1,97,0,0,0,0,"Free Agent",0,78.0,,,,,,,69,90,85,70,75,29,23,69,73,86,80,80,50,10,22,47,86,76,87,20,20,57,25,18,17,20,37,17,18,15,31,10,69,73,71,70,22,28,56,80,91,71,62,84,61,28,79,35,13,18,20,28,19,17,40,23,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,59,40,84,64,81,46,52,59,80,79,78,72,89,76,51,37,39,58,52,33,39,37,50,32,49,27,48,50,39,39,45,29,28,28,28,28
1997061013244,Dorance,Armstrong,28,76,255,8804,REDGE,92,Kansas,7,17,5,2017,Star,10668,0,37,10180000,7180000,6000000,10390000,17030000,2,3,0,0,0,1,0,97,0,0,0,775290893,Commanders,0,186.6,,,,,,,78,80,80,83,23,79,12,15,28,67,34,23,51,82,76,81,87,31,80,12,16,10,18,27,45,45,45,6,85,32,84,72,12,5,10,15,45,45,45,20,79,23,26,84,82,81,93,20,6,6,6,20,6,14,27,41,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,49,31,61,43,45,56,37,48,36,50,34,25,49,29,62,56,59,66,81,78,80,72,65,82,81,79,57,62,55,60,63,82,26,24,26,24
1997061021325,K.J.,Osborn,28,71,203,502,WR,13,Miami,5,32,6,2019,Normal,8327,0,200,0,0,0,0,0,0,0,0,2610000,1,1,1,97,0,0,0,0,"Free Agent",0,92.5,,,,,,,72,90,82,76,81,39,25,73,75,78,86,78,50,10,35,45,90,79,87,12,18,78,30,12,16,20,37,6,14,16,41,10,74,73,76,76,28,35,47,83,89,74,53,88,64,39,80,31,6,10,15,29,16,16,50,17,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,58,38,84,69,83,47,55,65,81,82,80,77,91,80,50,38,42,59,53,37,46,38,48,39,49,30,46,48,35,38,43,37,26,24,26,24
1997061121116,Matt,Peart,28,79,318,510,LT,79,Connecticut,5,36,4,2019,Normal,2041,0,24,2750000,500000,3000000,3000000,4000000,2,2,0,0,0,1,0,97,0,0,0,775290884,Broncos,0,65.3,,,,,,,69,73,54,76,15,29,12,6,40,49,27,15,52,22,20,80,82,10,74,12,15,10,83,12,75,70,73,5,32,10,33,28,15,5,5,15,74,68,73,15,69,10,10,82,86,37,89,11,5,5,5,11,5,10,24,13,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,41,27,47,41,40,81,42,49,31,40,29,22,41,24,78,75,76,76,54,48,49,41,41,37,46,42,41,41,33,34,39,34,24,23,24,23
1997061220782,Chandler,Brewer,28,78,320,108,RG,67,"Middle Tennessee State",6,0,64,2018,Normal,7015,0,0,0,0,0,0,0,0,0,0,1170000,1,1,0,97,0,0,1,0,"Free Agent",0,45.5,,,,,,,58,63,58,58,10,20,12,5,31,51,34,15,50,10,20,79,84,10,67,25,25,10,70,12,62,66,64,10,15,10,15,10,12,5,5,15,62,63,62,15,66,10,10,78,88,33,84,35,10,10,10,27,10,13,20,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,41,29,45,35,38,72,39,43,30,39,27,20,40,24,72,66,71,67,46,38,42,30,35,24,36,31,35,36,28,30,32,24,31,31,31,31
1997061321130,Trevis,Gipson,28,75,263,299,LEDGE,56,Tulsa,5,11,6,2019,Normal,5707,0,25,230000,0,0,0,230000,1,1,0,2320000,1,1,1,97,0,0,0,0,"Free Agent",0,115.1,,,,,,,72,86,78,72,30,71,12,18,34,70,37,19,50,74,81,81,90,32,82,12,16,10,14,38,45,45,45,6,70,34,79,64,13,4,8,15,45,45,45,22,82,27,32,87,79,79,85,20,6,6,6,20,6,14,32,46,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,51,31,64,46,48,52,36,49,37,50,33,23,49,28,61,54,57,65,78,71,74,65,64,75,79,72,60,63,57,63,62,76,25,23,25,23
1997061820480,Jake,Bailey,28,74,205,9373,P,16,Stanford,6,26,6,2018,Normal,9071,0,540,2520000,550000,1970000,3090000,1100000,1,2,650000,1320000,1,1,0,97,0,0,0,775290895,Dolphins,0,0.0,,,,,,,77,84,66,68,22,23,17,10,40,55,39,15,50,10,12,10,83,16,80,81,92,10,7,10,10,10,9,20,26,10,24,10,15,15,15,15,10,10,7,15,82,10,15,81,43,29,43,45,17,23,26,44,23,14,12,27,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,55,42,57,35,47,22,35,34,39,47,30,27,47,26,20,22,20,44,46,28,32,38,48,29,46,24,43,49,37,38,45,27,87,82,87,82
1997061920608,Sean,Murphy-Bunting,28,72,195,9405,CB,23,"Central Michigan",6,8,3,2018,Star,2902,0,621,10000000,3500000,8500000,13960000,11500000,2,3,0,0,0,1,0,97,16,0,0,775290887,Cardinals,0,173.5,,,,,,,79,92,88,84,72,59,10,62,63,88,76,63,65,37,62,57,88,74,94,26,26,60,18,78,35,35,25,6,82,75,75,28,40,28,34,42,35,35,25,72,91,69,38,90,59,47,83,36,6,6,6,29,6,10,37,77,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,56,35,84,62,73,45,52,57,63,73,67,49,81,63,45,43,46,64,64,48,57,76,83,67,70,52,83,83,82,75,82,64,35,35,35,35
1997062220723,Keisean,Nixon,28,70,200,486,CB,25,"South Carolina",6,0,64,2018,Normal,994,0,15,6840000,2500000,9340000,12830000,5160000,2,3,0,0,0,1,0,97,0,0,0,775290905,Packers,0,142.2,,,,,,,77,91,80,79,72,55,10,52,59,77,72,55,50,45,64,50,86,70,79,14,16,91,18,73,35,35,35,6,79,75,78,36,30,12,20,30,35,35,35,68,93,65,35,91,54,67,84,35,6,6,6,29,6,10,45,79,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,55,35,82,62,69,42,50,56,57,67,60,38,75,55,45,44,44,62,66,51,57,75,83,69,73,57,81,83,80,79,81,70,26,25,26,25
1997062221114,Josh,Jones,28,79,310,405,RT,74,Houston,5,9,4,2019,Normal,8918,0,26,4000000,2500000,1500000,1500000,2500000,1,1,1240000,2450000,1,1,0,97,0,0,0,775290912,Seahawks,0,51.4,,,,,,,71,67,59,72,10,20,12,6,40,52,36,15,58,10,20,85,90,10,71,25,25,10,83,12,80,78,79,6,15,10,28,10,15,5,5,15,75,76,75,15,67,10,30,86,85,35,85,30,6,6,6,30,6,13,20,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,42,29,46,38,40,81,44,47,31,41,29,23,42,26,80,79,80,76,47,39,43,34,37,29,38,32,37,38,30,31,35,28,33,33,33,33
1997062521442,Niko,Lalos,28,77,270,1469,LEDGE,57,Dartmouth,5,0,64,2019,Normal,3920,0,0,0,0,0,0,0,0,0,0,1480000,1,1,0,97,0,0,1,0,"Free Agent",0,57.4,,,,,,,62,76,73,65,42,71,12,18,54,63,58,47,50,57,79,78,87,37,78,15,15,10,13,48,45,45,45,6,63,44,77,69,13,5,8,15,45,45,45,51,72,28,35,78,75,76,79,21,6,6,6,27,6,10,29,57,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,46,29,60,49,52,50,40,50,43,52,48,25,60,42,58,53,55,60,67,71,72,64,64,72,67,72,60,63,59,64,63,73,23,23,23,23
1997062720683,Albert,"Huggins Jr",28,75,305,9510,DT,68,Clemson,7,0,64,2017,Normal,2503,0,0,0,0,0,0,0,0,0,0,1270000,1,1,0,97,0,0,1,0,"Free Agent",0,53.9,,,,,,,61,69,64,56,17,69,12,10,30,53,27,15,50,59,73,82,86,25,71,25,15,10,27,22,45,45,45,6,58,20,70,68,15,3,7,15,45,45,45,15,71,30,27,74,88,76,84,23,6,6,6,16,6,10,34,26,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,43,26,53,41,40,56,31,48,31,41,27,19,41,22,62,53,58,60,67,73,73,52,49,68,65,72,46,47,41,49,46,69,24,28,24,28
1997062721611,Ben,Skowronek,28,75,224,1188,WR,15,"Notre Dame",4,23,8,2020,Normal,10167,0,50,1710000,630000,3310000,3310000,1170000,2,2,0,0,0,1,0,97,0,0,0,775290913,Steelers,0,53.1,,,,,,,70,89,80,74,73,41,32,73,73,78,88,82,50,22,51,49,86,72,88,19,15,55,29,23,27,33,39,25,23,22,52,16,73,69,73,74,28,32,54,83,85,66,59,82,68,47,83,25,10,10,15,30,10,25,55,30,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,57,37,80,68,82,49,55,67,80,81,81,75,91,80,53,44,45,60,57,42,49,44,53,46,54,38,50,53,43,45,50,46,25,27,25,27
1997063020495,A.J.,Brown,28,73,226,9397,WR,11,"Ole Miss",6,20,3,2018,"Superstar X-Factor",12972,0,5908,17840000,500000,33940000,45260000,140940000,5,6,0,0,0,1,0,97,0,0,0,775290896,Eagles,0,1716.5,"Max Security","Short Out Elite","Red Zone Threat","Runoff Elite",,,93,92,86,89,92,26,40,87,73,88,97,96,40,10,17,53,86,90,95,16,17,72,33,18,19,24,41,16,15,16,33,10,93,86,91,93,31,37,57,96,91,82,87,92,79,23,90,31,25,29,34,41,40,30,77,27,0,0,0,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,68,53,90,82,91,56,61,80,92,92,95,91,99,95,59,45,49,64,57,39,44,42,54,32,49,30,50,53,42,39,50,27,28,27,28,27
1997070320518,T.J.,Hockenson,28,77,248,9503,TE,87,Iowa,6,9,2,2018,Star,22314,0,2504,16850000,11500000,16050000,25890000,47690000,3,5,0,0,0,1,0,97,0,0,0,775290916,Vikings,0,630.9,,,,,,,88,86,82,93,80,47,17,71,79,79,94,87,55,46,51,66,87,70,89,34,38,10,57,27,55,57,59,10,34,26,56,37,81,70,75,79,63,61,64,90,83,69,77,90,80,46,89,52,10,15,20,28,10,15,68,36,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,54,37,80,78,84,69,63,77,82,84,88,81,96,87,69,65,67,73,69,56,59,54,59,52,63,49,54,57,48,48,57,50,46,44,46,44
1997070321867,Josiah,Bronson,28,75,300,835,DT,73,Washington,4,0,64,2020,Normal,6763,0,0,0,0,0,0,0,0,0,0,1170000,1,1,0,97,0,0,1,0,"Free Agent",0,53.9,,,,,,,59,72,63,48,17,75,13,18,30,54,28,19,50,45,74,78,87,25,74,14,19,10,27,17,45,45,45,6,49,15,72,62,10,5,7,10,45,45,45,22,69,23,40,70,85,78,79,23,6,6,6,16,6,10,33,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,43,25,52,40,39,53,30,46,31,39,28,17,41,22,59,51,56,58,60,70,74,47,44,68,60,69,42,43,36,46,41,70,24,21,24,21
1997070420794,Jamie,Gillan,28,73,207,125,P,12,"Arkansas at Pine Bluff",6,0,64,2018,Star,516,0,790,2110000,500000,2930000,2930000,6000000,3,3,0,0,0,1,0,97,0,0,0,775290899,Giants,0,28.2,,,,,,,72,74,64,61,34,28,22,25,40,56,37,14,50,10,64,21,87,36,87,77,90,10,14,13,18,18,18,17,23,10,50,10,16,15,15,15,17,17,17,15,76,22,23,84,69,53,88,42,26,35,43,51,27,17,23,18,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,54,45,58,42,46,31,34,44,37,45,30,25,45,25,30,30,30,44,47,37,44,36,41,41,45,36,40,42,33,39,38,46,85,79,85,79
1997070621397,Noah,Togiai,28,76,244,1534,TE,83,"Oregon State",5,0,64,2019,Normal,4474,0,0,0,0,0,0,0,0,0,0,1180000,1,1,0,97,0,0,1,0,"Free Agent",0,53.2,,,,,,,59,85,75,58,62,30,15,53,72,74,73,75,50,10,15,65,82,63,81,14,15,30,50,15,53,52,54,15,20,15,31,10,60,51,62,61,52,55,56,74,81,57,71,80,66,35,85,35,14,17,19,30,16,15,61,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,53,35,74,66,73,58,50,63,69,70,70,60,81,68,60,56,58,66,49,34,41,34,45,33,46,30,44,45,35,38,41,30,22,22,22,22
1997071015008,Tory,Taylor,28,76,223,10262,P,19,Iowa,1,23,5,2023,Star,6542,0,10,1090000,910000,540000,720000,3830000,3,4,0,0,0,1,0,97,0,0,0,775290881,Bears,0,46.7,,,,,,,74,83,65,60,31,28,26,10,51,55,45,10,50,10,49,21,93,25,65,79,95,10,17,10,15,15,20,15,15,15,44,10,12,10,10,10,15,15,25,12,81,22,30,85,61,39,84,46,22,25,28,41,21,13,25,13,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,56,41,60,44,50,32,37,43,37,46,27,23,44,24,32,28,28,47,48,33,39,32,40,35,46,30,41,42,31,35,36,37,89,81,89,81
1997071021073,Jauan,Jennings,28,75,212,391,WR,15,Tennessee,5,4,8,2019,Star,910,0,21,4250000,500000,3750000,6020000,1000000,1,2,14800000,13430000,3,1,0,97,0,0,0,775290880,49ers,0,226.9,,,,,,,82,87,78,89,86,30,51,85,74,76,91,87,75,10,31,59,88,78,95,17,18,33,45,11,20,25,34,42,14,21,33,10,82,78,80,82,40,40,67,89,88,69,77,84,78,30,78,25,45,51,56,68,51,48,66,17,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,72,65,83,77,85,62,61,76,85,85,88,83,97,87,65,43,52,66,55,40,46,40,48,34,48,31,47,49,36,36,45,31,28,28,28,28
1997071113123,Tim,"Settle Jr",28,75,313,9055,DT,98,"Virginia Tech",7,27,6,2017,Normal,12563,0,3,4000000,1000000,6700000,6700000,4100000,2,2,0,0,0,1,0,97,0,0,0,775290914,Texans,0,64.0,,,,,,,73,66,56,74,23,76,12,16,27,50,26,15,50,71,79,89,93,25,65,15,15,10,33,18,45,45,45,6,77,14,78,77,15,3,7,15,45,45,45,15,69,14,33,80,88,83,89,15,6,6,6,16,6,15,39,27,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,41,28,50,45,38,63,34,52,30,40,28,22,40,24,66,56,62,64,73,80,80,64,54,78,71,80,47,50,45,52,52,79,24,24,24,24
1997071320410,Josh,Hines-Allen,28,77,255,9365,REDGE,41,Kentucky,6,8,2,2018,"Superstar X-Factor",7425,0,5772,15370000,500000,34070000,44720000,86250000,4,5,0,0,0,1,0,97,0,0,0,775290901,Jaguars,0,1487.6,"Unstoppable Force","Edge Threat","Strip Specialist","Under Pressure",,,91,88,84,95,53,84,12,37,67,73,74,61,77,91,82,88,92,55,92,17,15,20,12,52,45,45,45,6,93,58,91,85,44,36,40,48,45,45,45,60,88,48,52,88,83,89,91,12,6,6,6,24,6,10,51,62,0,0,0,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,53,35,75,66,71,57,51,67,63,72,66,55,79,63,65,58,61,71,89,86,86,84,80,89,90,87,74,77,72,75,79,89,27,28,27,28
1997071620355,Parris,Campbell,28,72,208,9413,WR,80,"Ohio State",6,28,3,2018,Normal,6279,0,125,0,0,0,0,0,0,0,0,2550000,1,1,1,97,0,0,0,0,"Free Agent",0,105.0,,,,,,,71,91,89,63,83,41,22,73,73,88,82,78,50,10,23,50,80,83,89,12,14,76,36,16,26,28,43,6,21,16,45,10,67,72,70,72,30,28,50,79,92,76,59,82,56,38,78,20,6,10,15,26,10,18,46,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,58,35,88,66,83,48,53,59,80,81,76,71,90,75,50,41,41,61,51,34,43,38,50,41,51,30,48,50,39,42,46,37,22,21,22,21
